Time,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18
2022/8/1 8:00,3.7,17.8,37.1,5.372,49.2,0.535,23.7,5.403,133263.5,25.9,28334.5,64.5,28.4,0.5,0.535,33.1,5503.5,0.464,30
2022/8/1 8:05,3.6,17.86,37.1,5.372,50.9,0.526,23.7,5.404,133570.9,25.9,28400,65.5,28.5,0.5,0.526,33.1,5515.7,0.464,35
2022/8/1 8:10,3.6,17.9,37.2,5.373,50.5,0.525,23.7,5.405,133737.1,25.9,28435.4,67.1,28.4,0.5,0.525,33.3,5501.6,0.466,16
2022/8/1 8:15,3.7,17.89,37.3,5.376,49.9,0.532,23.7,5.407,134024.3,25.9,28404.4,67.4,28.3,0.5,0.532,33.3,5501.8,0.467,26
2022/8/1 8:20,3.7,17.85,37.3,5.378,50.3,0.536,23.7,5.409,134232.3,25.9,28340.5,66.9,28.3,0.5,0.536,33.3,5503.1,0.469,32
2022/8/1 8:25,3.9,17.88,37.3,5.378,50.9,0.532,23.7,5.41,134522.2,25.9,28485.2,65.4,28.5,0.5,0.532,33.3,5503.3,0.47,29
2022/8/1 8:30,3.7,17.77,37.2,5.379,50.4,0.527,23.7,5.41,134632.5,25.9,28432.6,64,28.6,0.5,0.527,33.3,5517.3,0.471,20
2022/8/1 8:35,3.8,17.66,37.3,5.38,49.4,0.538,23.8,5.409,134687.3,26,28438.9,63.3,28.7,0.5,0.538,33.3,5473.5,0.471,24
2022/8/1 8:40,3.7,17.83,37.3,5.377,49.3,0.538,23.9,5.408,134562.6,26,28426.3,63.4,29.1,0.5,0.538,33.3,5513.1,0.471,23
2022/8/1 8:45,3.9,17.83,37.4,5.374,49.1,0.539,24,5.405,134146.5,26.1,28400.6,63.9,29.4,0.5,0.539,33.4,5514.2,0.468,23
2022/8/1 8:50,3.7,17.63,37.5,5.373,49.1,0.538,24.1,5.402,134228.2,26.2,28337.5,64.8,29.7,0.5,0.538,33.5,5513.5,0.465,27
